9310.0 2.06115361819e-09
9311.0 2.14702284943e-09
9312.0 2.2364694583e-09
9313.0 2.32964248108e-09
9314.0 2.42669716303e-09
9315.0 2.527795217e-09
9316.0 2.63310509298e-09
9317.0 2.74280225867e-09
9318.0 2.8570694919e-09
9319.0 2.97609718517e-09
9320.0 3.10008366288e-09
9321.0 3.22923551176e-09
9322.0 3.3637679251e-09
9323.0 3.50390506134e-09
9324.0 3.64988041749e-09
9325.0 3.80193721823e-09
9326.0 3.9603288212e-09
9327.0 4.12531913907e-09
9328.0 4.29718307934e-09
9329.0 4.47620700234e-09
9330.0 4.66268919842e-09
9331.0 4.85694038491e-09
9332.0 5.05928422387e-09
9333.0 5.27005786137e-09
9334.0 5.48961248924e-09
9335.0 5.71831393021e-09
9336.0 5.9565432475e-09
9337.0 6.20469737967e-09
9338.0 6.46318980209e-09
9339.0 6.7324512158e-09
9340.0 7.01293026516e-09
9341.0 7.30509428542e-09
9342.0 7.60943008137e-09
9343.0 7.92644473845e-09
9344.0 8.25666646766e-09
9345.0 8.60064548568e-09
9346.0 8.95895493163e-09
9347.0 9.33219182205e-09
9348.0 9.72097804563e-09
9349.0 1.01259613994e-08
9350.0 1.05478166682e-08
9351.0 1.09872467488e-08
9352.0 1.14449838212e-08
9353.0 1.19217905686e-08
9354.0 1.24184614482e-08
9355.0 1.29358240149e-08
9356.0 1.34747403e-08
9357.0 1.40361082478e-08
9358.0 1.46208632118e-08
9359.0 1.52299795128e-08
9360.0 1.58644720625e-08
9361.0 1.65253980548e-08
9362.0 1.7213858727e-08
9363.0 1.79310011947e-08
9364.0 1.86780203634e-08
9365.0 1.94561609191e-08
9366.0 2.02667194024e-08
9367.0 2.11110463688e-08
9368.0 2.1990548639e-08
9369.0 2.29066916427e-08
9370.0 2.38610018607e-08
9371.0 2.48550693682e-08
9372.0 2.5890550484e-08
9373.0 2.69691705303e-08
9374.0 2.80927267078e-08
9375.0 2.92630910896e-08
9376.0 3.04822137412e-08
9377.0 3.17521259688e-08
9378.0 3.30749437048e-08
9379.0 3.44528710326e-08
9380.0 3.58882038596e-08
9381.0 3.73833337422e-08
9382.0 3.89407518711e-08
9383.0 4.05630532217e-08
9384.0 4.22529408779e-08
9385.0 4.40132305364e-08
9386.0 4.58468551978e-08
9387.0 4.77568700536e-08
9388.0 4.9746457577e-08
9389.0 5.18189328253e-08
9390.0 5.39777489637e-08
9391.0 5.62265030186e-08
9392.0 5.85689418714e-08
9393.0 6.10089685013e-08
9394.0 6.35506484886e-08
9395.0 6.61982167885e-08
9396.0 6.89560847877e-08
9397.0 7.18288476545e-08
9398.0 7.48212919954e-08
9399.0 7.79384038302e-08
9400.0 8.11853769004e-08
9401.0 8.45676213221e-08
9402.0 8.80907726012e-08
9403.0 9.17607010226e-08
9404.0 9.55835214319e-08
9405.0 9.95656034233e-08
9406.0 1.03713581953e-07
9407.0 1.08034368395e-07
9408.0 1.12535162055e-07
9409.0 1.17223462168e-07
9410.0 1.22107080392e-07
9411.0 1.27194153824e-07
9412.0 1.32493158559e-07
9413.0 1.38012923812e-07
9414.0 1.4376264663e-07
9415.0 1.49751907215e-07
9416.0 1.55990684886e-07
9417.0 1.6248937471e-07
9418.0 1.69258804817e-07
9419.0 1.76310254447e-07
9420.0 1.8365547274e-07
9421.0 1.91306698313e-07
9422.0 1.99276679653e-07
9423.0 2.07578696358e-07
9424.0 2.16226581263e-07
9425.0 2.25234743488e-07
9426.0 2.34618192448e-07
9427.0 2.44392562859e-07
9428.0 2.54574140792e-07
9429.0 2.65179890805e-07
9430.0 2.76227484211e-07
9431.0 2.87735328523e-07
9432.0 2.99722598123e-07
9433.0 3.12209266209e-07
9434.0 3.25216138077e-07
9435.0 3.38764885786e-07
9436.0 3.52878084265e-07
9437.0 3.67579248931e-07
9438.0 3.82892874867e-07
9439.0 3.98844477638e-07
9440.0 4.15460635803e-07
9441.0 4.32769035201e-07
9442.0 4.50798515078e-07
9443.0 4.69579116143e-07
9444.0 4.89142130619e-07
9445.0 5.09520154382e-07
9446.0 5.30747141271e-07
9447.0 5.52858459661e-07
9448.0 5.75890951396e-07
9449.0 5.99882993172e-07
9450.0 6.24874560478e-07
9451.0 6.50907294206e-07
9452.0 6.78024570032e-07
9453.0 7.06271570682e-07
9454.0 7.35695361221e-07
9455.0 7.66344967469e-07
9456.0 7.98271457687e-07
9457.0 8.31528027664e-07
9458.0 8.66170089354e-07
9459.0 9.02255363197e-07
9460.0 9.39843974294e-07
9461.0 9.78998552588e-07
9462.0 1.01978433721e-06
9463.0 1.06226928518e-06
9464.0 1.10652418464e-06
9465.0 1.15262277279e-06
9466.0 1.20064185876e-06
9467.0 1.25066145156e-06
9468.0 1.30276489342e-06
9469.0 1.35703899862e-06
9470.0 1.41357419817e-06
9471.0 1.47246469044e-06
9472.0 1.53380859815e-06
9473.0 1.59770813182e-06
9474.0 1.66426976012e-06
9475.0 1.73360438717e-06
9476.0 1.80582753744e-06
9477.0 1.88105954813e-06
9478.0 1.95942576971e-06
9479.0 2.04105677478e-06
9480.0 2.12608857559e-06
9481.0 2.21466285069e-06
9482.0 2.30692718094e-06
9483.0 2.40303529545e-06
9484.0 2.50314732764e-06
9485.0 2.60743008212e-06
9486.0 2.71605731254e-06
9487.0 2.82921001111e-06
9488.0 2.94707671016e-06
9489.0 3.06985379622e-06
9490.0 3.19774583726e-06
9491.0 3.33096592345e-06
9492.0 3.46973602228e-06
9493.0 3.61428734828e-06
9494.0 3.76486074832e-06
9495.0 3.92170710279e-06
9496.0 4.08508774368e-06
9497.0 4.25527488988e-06
9498.0 4.43255210076e-06
9499.0 4.61721474859e-06
9500.0 4.80957051061e-06
9501.0 5.00993988167e-06
9502.0 5.21865670813e-06
9503.0 5.43606874409e-06
9504.0 5.66253823072e-06
9505.0 5.89844249978e-06
9506.0 6.14417460221e-06
9507.0 6.40014396299e-06
9508.0 6.66677706318e-06
9509.0 6.94451815044e-06
9510.0 7.23382997913e-06
9511.0 7.5351945812e-06
9512.0 7.84911406923e-06
9513.0 8.17611147294e-06
9514.0 8.51673161041e-06
9515.0 8.8715419958e-06
9516.0 9.24113378466e-06
9517.0 9.62612275876e-06
9518.0 1.00271503519e-05
9519.0 1.04448847183e-05
9520.0 1.08800218458e-05
9521.0 1.13332867152e-05
9522.0 1.18054345077e-05
9523.0 1.22972518632e-05
9524.0 1.28095581903e-05
9525.0 1.33432070315e-05
9526.0 1.38990874846e-05
9527.0 1.44781256841e-05
9528.0 1.50812863435e-05
9529.0 1.57095743622e-05
9530.0 1.63640364993e-05
9531.0 1.70457631172e-05
9532.0 1.77558899973e-05
9533.0 1.84956002323e-05
9534.0 1.92661261961e-05
9535.0 2.00687515963e-05
9536.0 2.09048136127e-05
9537.0 2.17757051236e-05
9538.0 2.26828770259e-05
9539.0 2.36278406512e-05
9540.0 2.46121702825e-05
9541.0 2.56375057762e-05
9542.0 2.67055552925e-05
9543.0 2.781809814e-05
9544.0 2.89769877385e-05
9545.0 3.0184154705e-05
9546.0 3.14416100686e-05
9547.0 3.27514486187e-05
9548.0 3.41158523926e-05
9549.0 3.5537094309e-05
9550.0 3.70175419513e-05
9551.0 3.855966151e-05
9552.0 4.01660218876e-05
9553.0 4.18392989755e-05
9554.0 4.3582280108e-05
9555.0 4.53978687024e-05
9556.0 4.72890890914e-05
9557.0 4.92590915568e-05
9558.0 5.13111575732e-05
9559.0 5.34487052686e-05
9560.0 5.56752951133e-05
9561.0 5.79946358445e-05
9562.0 6.04105906383e-05
9563.0 6.29271835369e-05
9564.0 6.55486061449e-05
9565.0 6.82792246023e-05
9566.0 7.11235868484e-05
9567.0 7.40864301874e-05
9568.0 7.71726891687e-05
9569.0 8.0387503794e-05
9570.0 8.37362280668e-05
9571.0 8.72244388954e-05
9572.0 9.08579453679e-05
9573.0 9.46427984106e-05
9574.0 9.8585300849e-05
9575.0 0.000102692017886
9576.0 0.000106969788016
9577.0 0.000111425734389
9578.0 0.000116067276655
9579.0 0.000120902143289
9580.0 0.000125938384434
9581.0 0.000131184385277
9582.0 0.00013664887998
9583.0 0.000142340966186
9584.0 0.00014827012013
9585.0 0.000154446212373
9586.0 0.000160879524195
9587.0 0.000167580764661
9588.0 0.000174561088396
9589.0 0.0001818321141
9590.0 0.000189405943825
9591.0 0.000197295183056
9592.0 0.000205512961618
9593.0 0.000214072955453
9594.0 0.000222989409295
9595.0 0.000232277160288
9596.0 0.000241951662575
9597.0 0.000252029012908
9598.0 0.000262525977316
9599.0 0.000273460018873
9600.0 0.000284849326619
9601.0 0.000296712845668
9602.0 0.000309070308564
9603.0 0.000321942267931
9604.0 0.000335350130466
9605.0 0.000349316192339
9606.0 0.000363863676048
9607.0 0.000379016768794
9608.0 0.00039480066244
9609.0 0.000411241595106
9610.0 0.000428366894486
9611.0 0.000446205022937
9612.0 0.000464785624423
9613.0 0.000484139573398
9614.0 0.000504299025673
