3110.0 0.000251957136064
3111.0 0.000264605224412
3112.0 0.000277580074075
3113.0 0.000290884652423
3114.0 0.000304521929375
3115.0 0.000318494877405
3116.0 0.000332806471537
3117.0 0.000347459689352
3118.0 0.000362457510984
3119.0 0.000377802919123
3120.0 0.000393498899018
3121.0 0.000458629205662
3122.0 0.000525741281856
3123.0 0.000594853764335
3124.0 0.000665985306709
3125.0 0.000739154579463
3126.0 0.000814380269968
3127.0 0.000891681082489
3128.0 0.000971075738185
3129.0 0.00105258297512
3130.0 0.00113622154828
3131.0 0.00119251719821
3132.0 0.001249902195
3133.0 0.00130838530498
3134.0 0.0013679753066
3135.0 0.00142868099042
3136.0 0.00149051115917
3137.0 0.00155347462766
3138.0 0.0016175802229
3139.0 0.00168283678403
3140.0 0.00174925316237
3141.0 0.00187593813883
3142.0 0.00200634318329
3143.0 0.00214051152333
3144.0 0.00227848642747
3145.0 0.00242031120519
3146.0 0.00256602920694
3147.0 0.00271568382417
3148.0 0.00286931848931
3149.0 0.00302697667583
3150.0 0.00318870189825
3151.0 0.00367965836662
3152.0 0.00417845746332
3153.0 0.00468514878391
3154.0 0.00519978196916
3155.0 0.00572240670512
3156.0 0.00625307272312
3157.0 0.00679182979974
3158.0 0.00733872775691
3159.0 0.00789381646185
3160.0 0.00845714582717
3161.0 0.0101720080602
3162.0 0.0119270786528
3163.0 0.013722662571
3164.0 0.015559065056
3165.0 0.0174365916242
3166.0 0.0193555480674
3167.0 0.0213162404526
3168.0 0.0233189751226
3169.0 0.0253640586956
3170.0 0.0274517980657
3171.0 0.0293735550797
3172.0 0.0313214605316
3173.0 0.0332956670981
3174.0 0.0352963276556
3175.0 0.0373235952797
3176.0 0.0393776232455
3177.0 0.0414585650281
3178.0 0.0435665743022
3179.0 0.0457018049427
3180.0 0.0478644110245
3181.0 0.0493961803938
3182.0 0.050954863176
3183.0 0.0525406398411
3184.0 0.054153691005
3185.0 0.0557941974291
3186.0 0.0574623400211
3187.0 0.0591582998342
3188.0 0.0608822580679
3189.0 0.0626343960674
3190.0 0.0644148953241
3191.0 0.0646736774658
3192.0 0.0649319134013
3193.0 0.0651896031371
3194.0 0.0654467466801
3195.0 0.065703344037
3196.0 0.0659593952152
3197.0 0.0662149002219
3198.0 0.0664698590648
3199.0 0.0667242717516
3200.0 0.0669781382902
3201.0 0.0681387008957
3202.0 0.0693105934388
3203.0 0.070493868403
3204.0 0.0716885783304
3205.0 0.0728947758219
3206.0 0.0741125135368
3207.0 0.0753418441934
3208.0 0.0765828205688
3209.0 0.0778354954989
3210.0 0.0790999218783
3211.0 0.080672101024
3212.0 0.0822501530797
3213.0 0.083834075174
3214.0 0.0854238644327
3215.0 0.0870195179783
3216.0 0.0886210329303
3217.0 0.0902284064052
3218.0 0.0918416355164
3219.0 0.0934607173742
3220.0 0.0950856490861
3221.0 0.099006875813
3222.0 0.102966901561
3223.0 0.106965882084
3224.0 0.111003973215
3225.0 0.115081330873
3226.0 0.119198111056
3227.0 0.123354469845
3228.0 0.127550563402
3229.0 0.131786547974
3230.0 0.136062579886
3231.0 0.140252812329
3232.0 0.144504595354
3233.0 0.148818238259
3234.0 0.153194050623
3235.0 0.15763234231
3236.0 0.162133423469
3237.0 0.166697604532
3238.0 0.171325196219
3239.0 0.176016509531
3240.0 0.180771855756
3241.0 0.18145784565
3242.0 0.182141543892
3243.0 0.182822921995
3244.0 0.183501951465
3245.0 0.184178603795
3246.0 0.184852850471
3247.0 0.185524662967
3248.0 0.186194012745
3249.0 0.186860871259
3250.0 0.187525209952
3251.0 0.188244521635
3252.0 0.188958706786
3253.0 0.189667734347
3254.0 0.190371573236
3255.0 0.191070192347
3256.0 0.191763560552
3257.0 0.192451646699
3258.0 0.193134419612
3259.0 0.19381184809
3260.0 0.194483900912
3261.0 0.195629166132
3262.0 0.196778184843
3263.0 0.197930962812
3264.0 0.199087505806
3265.0 0.200247819592
3266.0 0.201411909938
3267.0 0.202579782615
3268.0 0.203751443394
3269.0 0.204926898045
3270.0 0.206106152341
3271.0 0.206642329779
3272.0 0.207176710169
3273.0 0.207709284541
3274.0 0.208240043923
3275.0 0.208768979343
3276.0 0.209296081828
3277.0 0.209821342403
3278.0 0.210344752096
3279.0 0.21086630193
3280.0 0.211385982929
3281.0 0.212941670991
3282.0 0.214501891287
3283.0 0.216066649788
3284.0 0.217635952465
3285.0 0.219209805295
