6320.0 0.000114391110694
6321.0 0.000121503945442
6322.0 0.000128620444441
6323.0 0.00013574060668
6324.0 0.000142864431154
6325.0 0.000149991916854
6326.0 0.000157123062771
6327.0 0.000164257867899
6328.0 0.000171396331229
6329.0 0.000178538451753
6330.0 0.00018568422846
6331.0 0.00019009936372
6332.0 0.000194516623317
6333.0 0.000198936007591
6334.0 0.000203357516883
6335.0 0.000207781151532
6336.0 0.000212206911881
6337.0 0.000216634798269
6338.0 0.000221064811037
6339.0 0.000225496950525
6340.0 0.00022993121707
6341.0 0.00022777748933
6342.0 0.000225623070874
6343.0 0.000223467961606
6344.0 0.000221312161426
6345.0 0.000219155670236
6346.0 0.000216998487936
6347.0 0.00021484061443
6348.0 0.000212682049618
6349.0 0.000210522793401
6350.0 0.00020836284568
6351.0 0.000205109632054
6352.0 0.000201855243661
6353.0 0.000198599680326
6354.0 0.000195342941872
6355.0 0.000192085028122
6356.0 0.0001888259389
6357.0 0.000185565674031
6358.0 0.000182304233337
6359.0 0.000179041616641
6360.0 0.000175777823771
6361.0 0.000174708196055
6362.0 0.000173638206566
6363.0 0.000172567855253
6364.0 0.000171497142061
6365.0 0.000170426066938
6366.0 0.00016935462983
6367.0 0.000168282830685
6368.0 0.00016721066945
6369.0 0.000166138146071
6370.0 0.000165065260497
6371.0 0.000166197192894
6372.0 0.000167329545844
6373.0 0.000168462319413
6374.0 0.000169595513668
6375.0 0.000170729128676
6376.0 0.000171863164503
6377.0 0.000172997621217
6378.0 0.000174132498883
6379.0 0.00017526779757
6380.0 0.000176403517341
6381.0 0.000175305270089
6382.0 0.000174206966306
6383.0 0.000173108606044
6384.0 0.000172010189356
6385.0 0.000170911716295
6386.0 0.000169813186912
6387.0 0.00016871460126
6388.0 0.000167615959392
6389.0 0.00016651726136
6390.0 0.000165418507216
6391.0 0.000163791774842
6392.0 0.000162164490634
6393.0 0.000160536654507
6394.0 0.000158908266375
6395.0 0.000157279326156
6396.0 0.000155649833764
6397.0 0.000154019789114
6398.0 0.000152389192123
6399.0 0.000150758042706
6400.0 0.000149126340778
6401.0 0.000148041932072
6402.0 0.000146957223048
6403.0 0.000145872213669
6404.0 0.000144786903897
6405.0 0.000143701293696
6406.0 0.00014261538303
6407.0 0.000141529171861
6408.0 0.000140442660152
6409.0 0.000139355847868
6410.0 0.000138268734971
6411.0 0.000138842549252
6412.0 0.0001394165306
6413.0 0.000139990679037
6414.0 0.000140564994585
6415.0 0.000141139477265
6416.0 0.0001417141271
6417.0 0.00014228894411
6418.0 0.000142863928318
6419.0 0.000143439079746
6420.0 0.000144014398415
6421.0 0.000145675388786
6422.0 0.000147336361052
6423.0 0.000148997315152
6424.0 0.000150658251025
6425.0 0.00015231916861
6426.0 0.000153980067845
6427.0 0.00015564094867
6428.0 0.000157301811023
6429.0 0.000158962654843
6430.0 0.00016062348007
6431.0 0.000163967313343
6432.0 0.000167311983034
6433.0 0.000170657489248
6434.0 0.000174003832087
6435.0 0.000177351011655
6436.0 0.000180699028056
6437.0 0.000184047881393
6438.0 0.00018739757177
6439.0 0.000190748099291
6440.0 0.00019409946406
6441.0 0.000200219225524
6442.0 0.000206340176389
6443.0 0.000212462316787
6444.0 0.00021858564685
6445.0 0.00022471016671
6446.0 0.000230835876499
6447.0 0.000236962776349
6448.0 0.000243090866392
6449.0 0.00024922014676
6450.0 0.000255350617588
6451.0 0.000265333608446
6452.0 0.000275315919944
6453.0 0.000285297551832
6454.0 0.000295278503858
6455.0 0.000305258775772
6456.0 0.000315238367323
6457.0 0.000325217278261
6458.0 0.000335195508333
6459.0 0.000345173057291
6460.0 0.000355149924883
6461.0 0.000366728403416
6462.0 0.000378302112942
6463.0 0.000389871052422
6464.0 0.000401435220819
6465.0 0.000412994617094
6466.0 0.000424549240209
6467.0 0.000436099089126
6468.0 0.000447644162805
6469.0 0.000459184460209
6470.0 0.000470719980298
6471.0 0.000480614001634
6472.0 0.000490504934948
6473.0 0.00050039277951
6474.0 0.000510277534587
6475.0 0.000520159199448
6476.0 0.00053003777336
6477.0 0.000539913255591
6478.0 0.000549785645409
6479.0 0.000559654942082
6480.0 0.000569521144877
6481.0 0.000577916394045
6482.0 0.000586314528185
6483.0 0.000594715546372
6484.0 0.000603119447682
6485.0 0.000611526231189
6486.0 0.000619935895968
6487.0 0.000628348441094
6488.0 0.000636763865641
6489.0 0.000645182168685
6490.0 0.000653603349301
6491.0 0.000663823337747
6492.0 0.000674050859006
6493.0 0.00068428591429
6494.0 0.000694528504814
6495.0 0.000704778631788
6496.0 0.000715036296428
6497.0 0.000725301499945
6498.0 0.000735574243552
6499.0 0.000745854528464
6500.0 0.000756142355897
6501.0 0.000770699188979
6502.0 0.000785259796721
6503.0 0.000799824177956
6504.0 0.00081439233152
6505.0 0.000828964256249
6506.0 0.000843539950976
6507.0 0.000858119414538
6508.0 0.000872702645768
6509.0 0.000887289643501
6510.0 0.000901880406578
6511.0 0.000922544410721
6512.0 0.000943185948902
6513.0 0.000963805024524
6514.0 0.000984401640992
6515.0 0.00100497580171
6516.0 0.00102552751008
6517.0 0.00104605676952
6518.0 0.00106656358342
6519.0 0.0010870479552
6520.0 0.00110750988827
6521.0 0.0011331162352
6522.0 0.00115875273323
6523.0 0.00118441937589
6524.0 0.00121011615671
6525.0 0.0012358430692
6526.0 0.00126160010689
6527.0 0.00128738726331
6528.0 0.00131320453197
6529.0 0.00133905190639
6530.0 0.0013649293801
6531.0 0.00139150755919
6532.0 0.00141807943532
6533.0 0.00144464500697
6534.0 0.0014712042726
6535.0 0.00149775723065
6536.0 0.00152430387961
6537.0 0.00155084421792
6538.0 0.00157737824405
6539.0 0.00160390595646
6540.0 0.00163042735362
6541.0 0.0016575741862
