8500.0 0.00018694140748
8501.0 0.000190167161645
8502.0 0.000193393063138
8503.0 0.000196619111789
8504.0 0.000199845307431
8505.0 0.000203071649897
8506.0 0.000206298139018
8507.0 0.000209524774627
8508.0 0.000212751556557
8509.0 0.000215978484638
8510.0 0.000219205558704
8511.0 0.000223277157277
8512.0 0.000227350821215
8513.0 0.000231426550881
8514.0 0.000235504346637
8515.0 0.000239584208847
8516.0 0.000243666137874
8517.0 0.000247750134079
8518.0 0.000251836197825
8519.0 0.000255924329475
8520.0 0.000260014529392
8521.0 0.000264250707067
8522.0 0.000268488556532
8523.0 0.000272728078
8524.0 0.000276969271683
8525.0 0.000281212137793
8526.0 0.000285456676543
8527.0 0.000289702888144
8528.0 0.000293950772808
8529.0 0.000298200330747
8530.0 0.000302451562172
8531.0 0.000305866041548
8532.0 0.000309280929491
8533.0 0.000312696225902
8534.0 0.000316111930683
8535.0 0.000319528043736
8536.0 0.000322944564961
8537.0 0.000326361494261
8538.0 0.000329778831536
8539.0 0.000333196576689
8540.0 0.000336614729618
8541.0 0.000338676416525
8542.0 0.000340738629934
8543.0 0.000342801369857
8544.0 0.000344864636306
8545.0 0.000346928429293
8546.0 0.000348992748829
8547.0 0.000351057594928
8548.0 0.000353122967601
8549.0 0.00035518886686
8550.0 0.000357255292715
8551.0 0.000357621489027
8552.0 0.000357987770388
8553.0 0.000358354136799
8554.0 0.000358720588262
8555.0 0.000359087124777
8556.0 0.000359453746345
8557.0 0.000359820452967
8558.0 0.000360187244643
8559.0 0.000360554121376
8560.0 0.000360921083164
8561.0 0.000359948990293
8562.0 0.000358976675494
8563.0 0.000358004138772
8564.0 0.000357031380134
8565.0 0.000356058399584
8566.0 0.00035508519713
8567.0 0.000354111772776
8568.0 0.000353138126529
8569.0 0.000352164258395
8570.0 0.000351190168379
8571.0 0.000349570384657
8572.0 0.00034795029423
8573.0 0.000346329897124
8574.0 0.000344709193364
8575.0 0.000343088182975
8576.0 0.000341466865983
8577.0 0.000339845242414
8578.0 0.000338223312293
8579.0 0.000336601075646
8580.0 0.000334978532498
8581.0 0.000333467473267
8582.0 0.000331956080296
8583.0 0.000330444353604
8584.0 0.000328932293209
8585.0 0.000327419899131
8586.0 0.000325907171388
8587.0 0.000324394109998
8588.0 0.00032288071498
8589.0 0.000321366986353
8590.0 0.000319852924136
8591.0 0.000318765902276
8592.0 0.000317678637436
8593.0 0.000316591129628
8594.0 0.000315503378867
8595.0 0.000314415385166
8596.0 0.000313327148539
8597.0 0.000312238668999
8598.0 0.000311149946561
8599.0 0.000310060981237
8600.0 0.000308971773042
8601.0 0.000308408913217
8602.0 0.000307845954854
8603.0 0.000307282897967
8604.0 0.00030671974257
8605.0 0.000306156488676
8606.0 0.000305593136301
8607.0 0.000305029685457
8608.0 0.000304466136159
8609.0 0.000303902488422
8610.0 0.000303338742259
8611.0 0.00030341735637
8612.0 0.000303495976702
8613.0 0.000303574603252
8614.0 0.000303653236018
8615.0 0.000303731874998
8616.0 0.000303810520188
8617.0 0.000303889171587
8618.0 0.000303967829191
8619.0 0.000304046492999
8620.0 0.000304125163008
8621.0 0.000305059692683
8622.0 0.000305994364207
8623.0 0.000306929177553
8624.0 0.00030786413269
8625.0 0.000308799229589
8626.0 0.00030973446822
8627.0 0.000310669848555
8628.0 0.000311605370563
8629.0 0.000312541034216
8630.0 0.000313476839484
8631.0 0.00031558716406
8632.0 0.000317698449182
8633.0 0.000319810694933
8634.0 0.000321923901399
8635.0 0.000324038068661
8636.0 0.000326153196806
8637.0 0.000328269285915
8638.0 0.000330386336072
8639.0 0.000332504347362
8640.0 0.000334623319868
8641.0 0.000338086608315
8642.0 0.000341550416167
8643.0 0.000345014743297
8644.0 0.000348479589576
8645.0 0.000351944954877
8646.0 0.000355410839072
8647.0 0.000358877242033
8648.0 0.000362344163632
8649.0 0.00036581160374
8650.0 0.000369279562231
8651.0 0.000374410606176
8652.0 0.000379542314691
8653.0 0.000384674687556
8654.0 0.000389807724554
8655.0 0.000394941425466
8656.0 0.000400075790075
8657.0 0.000405210818161
8658.0 0.000410346509508
8659.0 0.000415482863894
8660.0 0.000420619881107
8661.0 0.000428013144206
8662.0 0.000435407238692
8663.0 0.000442802164204
8664.0 0.000450197920385
8665.0 0.000457594506878
8666.0 0.000464991923322
8667.0 0.000472390169361
8668.0 0.000479789244636
8669.0 0.000487189148786
8670.0 0.000494589881459
8671.0 0.000504955236271
8672.0 0.000515321902333
8673.0 0.000525689879124
8674.0 0.000536059166122
8675.0 0.000546429762805
8676.0 0.000556801668652
8677.0 0.000567174883139
8678.0 0.000577549405745
8679.0 0.000587925235947
8680.0 0.000598302373225
8681.0 0.00061249539073
8682.0 0.00062668977383
8683.0 0.000640885521714
8684.0 0.00065508263357
8685.0 0.000669281108586
8686.0 0.000683480945951
8687.0 0.000697682144851
8688.0 0.000711884704475
8689.0 0.000726088624009
8690.0 0.000740293902646
8691.0 0.000758973195983
8692.0 0.000777654303609
8693.0 0.000796337224396
8694.0 0.000815021957214
8695.0 0.000833708500933
8696.0 0.000852396854424
8697.0 0.000871087016555
8698.0 0.000889778986196
8699.0 0.000908472762214
8700.0 0.000927168343484
8701.0 0.000950820518124
8702.0 0.000974474745341
8703.0 0.000998131023696
8704.0 0.00102178935175
8705.0 0.00104544972806
8706.0 0.0010691121512
8707.0 0.00109277661971
8708.0 0.00111644313216
8709.0 0.0011401116871
8710.0 0.00116378228311
